Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TNL,Travel   Leisure Co. Common  Stock,$32.52,-0.29,-0.884%,2355100774.00,United States,,822633,Consumer Discretionary,Hotels/Resorts
TNON,Tenon Medical Inc. Common Stock,$0.1321,-0.0038,-2.796%,2987158.00,United States,2022,180289,Health Care,Medical Specialities
TNONW,Tenon Medical Inc. Warrant,$0.0292,-0.0107,-26.817%,0.00,United States,,40691,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$22.60,0.76,3.48%,666926000.00,Greece,2002,286338,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.35,0.07,0.277%,,Greece,,5233,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.3199,0.00,0.00%,,Greece,,14207,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.5484,-0.0016,-0.291%,9740868.00,United States,,145809,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.76,-0.07,-3.825%,119442678.00,United States,2021,331104,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$1.89,0.18,10.526%,137885116.00,United States,2020,347704,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.10,0.0259,34.953%,7295509.00,United States,2020,24514,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$68.77,-0.49,-0.707%,7391330830.00,United States,,983973,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.005,0.0925,10.137%,19923075.00,United States,,23958,Finance,Diversified Commercial Services
TOON,Kartoon Studios Inc. Common Stock,$1.05,-0.02,-1.869%,36813573.00,United States,,99248,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Ordinary Shares,$4.65,-0.65,-12.264%,162982500.00,Hong Kong,2022,5571280,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$6.45,-0.15,-2.273%,10936027.00,Greece,2004,19926,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$3.80,-0.20,-5.00%,68251838.00,Cyprus,,53699,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$15.77,-0.48,-2.954%,8446931385.00,United States,2021,6877593,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.82,0.003,0.367%,101510427.00,China,2014,77827,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.435,-0.015,-3.333%,7413603.00,United States,,26353,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$23.47,0.53,2.31%,1751268735.00,United States,,257722,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$19.84,-0.97,-4.661%,349096287.00,United States,2016,57970,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$7.00,-0.20,-2.778%,363830495.00,United States,1970,213316,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$7.05,0.03,0.427%,61598896.00,United States,,6344,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.4839,0.1039,27.342%,14333852.00,,2023,2581579,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$26.98,-0.29,-1.063%,8118422296.00,United States,2022,325486,Finance,Investment Managers
TPH,Tri Pointe Homes Inc. Common Stock,$24.44,-0.49,-1.966%,2419424554.00,United States,2013,1117779,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.37,0.02,5.714%,14098406.00,,,22324,Real Estate,Building operators
TPIC,TPI Composites Inc. Common Stock,$2.16,-0.20,-8.475%,91948796.00,United States,2016,1334103,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1819.57,-36.66,-1.975%,13970214485.00,United States,,31976,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$27.60,-0.40,-1.429%,6277322610.00,United States,,2879292,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$4.22,-0.03,-0.706%,56227554.00,United States,,6342320,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$18.75,-0.116,-0.615%,456289294.00,,2021,381,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$9.20,-0.10,-1.075%,326110118.00,United States,2014,147362,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$38.00,-0.03,-0.079%,6541962124.00,United States,2003,1707165,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.47,-0.15,-1.101%,0.00,United States,2009,3564,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$30.30,-0.15,-0.493%,2119255993.00,United States,,59326,Consumer Staples,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$15.35,-0.07,-0.454%,410251222.00,United States,2000,25989,Finance,Real Estate
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$7.65,-4.35,-36.25%,0.00,,2021,85875,Finance,Blank Checks
TRDA,Entrada Therapeutics Inc. Common Stock,$14.50,0.595,4.279%,482436199.00,United States,2021,17621,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$10.56,0.05,0.476%,136978839.00,United States,,300955,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$54.28,-0.69,-1.255%,5892801974.00,United States,,1007878,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$84.39,-1.32,-1.54%,18879079647.00,United States,2010,1048852,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$10.41,0.03,0.289%,281637720.00,United States,2016,260403,Consumer Discretionary,Business Services
TRI,Thomson Reuters Corp Common Shares,$117.88,-2.18,-1.816%,55769208356.00,United States,,331426,,
TRIB,Trinity Biotech plc American Depositary Shares,$0.45,0.001,0.223%,17148407.00,Ireland,1992,14066,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$13.41,-0.13,-0.96%,492986171.00,United States,2021,244457,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.27,-0.02,-0.079%,928990346.00,United States,,1174,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$14.31,-0.18,-1.242%,1974607221.00,United States,,1340324,Technology,Computer Software: Programming Data Processing
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.73,0.00,0.00%,0.00,,2021,145,Finance,Blank Checks
TRKA,Troika Media Group Inc. Common Stock,$0.692,-0.0014,-0.202%,11540319.00,United States,2021,164358,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.0124,0.0059,90.769%,206792.00,United States,2021,77135,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$46.08,-0.77,-1.644%,11442662415.00,United States,1990,1663679,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$30.41,0.43,1.434%,2537714500.00,United Kingdom,,485907,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$19.47,-0.39,-1.964%,1189034750.00,United States,,290843,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$14.00,0.92,7.034%,284714822.00,United States,2021,136496,Health Care,Biotechnology: Pharmaceutical Preparations
TRMR,Tremor International Ltd. American Depository Shares,$3.22,-0.11,-3.303%,461476725.00,Israel,2021,36153,Technology,Computer Software: Programming Data Processing
TRN,Trinity Industries Inc. Common Stock,$20.29,-0.36,-1.743%,1660808550.00,United States,,422043,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$50.93,-0.69,-1.337%,4273572766.00,United States,2010,432869,Real Estate,Real Estate Investment Trusts
TRNR,Interactive Strength Inc. Common Stock,$1.07,-0.085,-7.359%,15315108.00,United States,2023,18844,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$91.51,-2.02,-2.16%,703515245.00,United States,,39583,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.30,0.00,0.00%,0.00,United States,2021,109,Finance,Blank Checks
TRONU,Corner Growth Acquisition Corp. 2 Units,$11.55,0.00,0.00%,0.00,United States,2021,7,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.0651,-0.0065,-9.078%,0.00,United States,2021,502,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$4.05,0.16,4.113%,411480000.00,China,,4977,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$88.39,-4.38,-4.721%,19825443801.00,United States,1986,3214967,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$10.19,-0.72,-6.599%,1597657400.00,United States,,2827259,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$33.83,-0.40,-1.169%,34811070000.00,Canada,,4763589,,
TRS,TriMas Corporation Common Stock,$23.71,0.49,2.11%,982202707.00,United States,2007,148693,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$25.29,-0.20,-0.785%,481127911.00,United States,,75639,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$6.87,-0.02,-0.29%,28144192.00,United States,1998,18309,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.52,0.00,0.00%,0.00,,2021,319402,Finance,Blank Checks
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.2598,0.1198,0.477%,,United States,,1889,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$23.88,0.015,0.063%,,United States,,6074,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$22.775,-0.195,-0.849%,,United States,,2971,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$22.40,0.10,0.448%,,United States,,15684,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$18.7601,0.1301,0.698%,,United States,,1781,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$5.57,-0.04,-0.713%,432959319.00,United States,2017,323481,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$13.60,0.00,0.00%,,United States,,150,,
TRU,TransUnion Common Stock,$43.60,-0.56,-1.268%,8445320000.00,United States,2015,3481885,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$1.78,-0.06,-3.261%,160308014.00,United States,2014,124339,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$20.69,-0.57,-2.681%,855980763.00,United States,,389633,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$160.68,-3.78,-2.298%,36699222983.00,United States,,1427712,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.07,0.02,1.905%,365706868.00,Germany,2016,548161,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$1.73,-0.03,-1.705%,110461792.00,United States,2019,75914,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.521,-0.0188,-3.483%,7144024.00,United States,2014,134089,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.4051,0.0027,0.671%,112339201.00,Canada,,310123,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$31.42,-0.39,-1.226%,18546233599.00,Luxembourg,,2618819,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$10.15,-0.43,-4.064%,137727187.00,Canada,,35832,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$27.70,-0.20,-0.717%,224236320.00,United States,,9737,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$1.99,-0.18,-8.295%,0.00,United States,2023,26179,,
TSCO,Tractor Supply Company Common Stock,$187.81,-0.98,-0.519%,20435205689.00,United States,1994,1984278,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$5.99,-0.39,-6.113%,210782907.00,United States,2014,276706,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$23.22,-0.01,-0.043%,2555361000.00,Israel,1994,693699,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.215,-0.215,-8.848%,414116827.00,United States,2020,1430377,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.48,-0.03,-0.665%,0.00,United States,,116035,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$207.30,1.54,0.748%,658990404354.00,United States,2010,94727062,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$19.05,-0.26,-1.346%,1661945451.00,,2014,238386,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$85.99,-1.46,-1.67%,445950683151.00,Taiwan,1997,12478237,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$45.62,-0.30,-0.653%,16220662756.00,United States,,1507656,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$1.03,0.00,0.00%,235976280.00,United States,2021,928272,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$8.19,-0.03,-0.365%,135668775.00,United States,2014,24575,Consumer Discretionary,Broadcasting
TSRI,TSR Inc. Common Stock,$8.60,-0.04,-0.463%,18435923.00,United States,,3768,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$2.15,-0.40,-15.686%,108498843.00,United States,,5331794,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$184.69,-2.74,-1.462%,42182786727.00,Ireland,,1548290,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$81.28,-0.53,-0.648%,8440446822.00,United States,,270260,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$66.86,0.64,0.966%,32774665358.00,United States,2016,3957593,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$66.27,0.62,0.944%,173569830257.00,France,,3696970,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$20.25,-0.61,-2.924%,960205590.00,United States,1996,257169,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$144.77,-4.41,-2.956%,7708365946.00,United States,1991,332747,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$25.26,0.23,0.919%,702752094.00,United States,2007,192681,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$5.55,-0.09,-1.596%,719039235.00,United States,,1448263,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$11.52,0.16,1.408%,1196596512.00,United States,2000,603150,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.4206,-0.0151,-3.466%,6315854.00,United States,,26462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$5.49,-0.12,-2.139%,18313542.00,United States,2014,277359,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$27.30,-0.45,-1.622%,0.00,United States,2011,3331,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$4.86,0.01,0.206%,216569152.00,United States,,32197,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$134.43,1.39,1.045%,22830350277.00,United States,1997,1515882,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$15.86,-0.29,-1.796%,22949420000.00,Canada,,1925554,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$1.54,-0.09,-5.521%,71254753.00,United States,,1314838,Industrials,Plastic Products
TURB,Turbo Energy S.A. American Depositary Shares,$1.25,0.00,0.00%,13771425.00,Spain,2023,44962,,
TURN,180 Degree Capital Corp. Common Stock,$3.82,-0.025,-0.65%,39627992.00,United States,,19107,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.17,-0.15,-3.472%,199916689.00,United States,2016,63766,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.68,-0.02,-1.176%,971958221.00,China,2021,70827,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$2.35,0.02,0.858%,1327515000.00,Mexico,1993,6145879,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.60,-0.06,-0.277%,236223864.00,United States,,8734,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.17,0.15,0.714%,16849754267.00,United States,,14506,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$6.80,-0.10,-1.449%,510073882.00,United States,,1434431,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$87.71,-0.17,-0.193%,20581928698.00,United States,2019,1140686,Finance,Investment Bankers/Brokers/Service
TWI,Titan International Inc. (DE) Common Stock,$11.23,-0.28,-2.433%,704424581.00,United States,,418827,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$13.50,0.13,0.972%,188495478.00,United States,,11604,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$3.61,-0.17,-4.497%,1147000788.00,United States,2021,1463263,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$50.19,-0.56,-1.103%,9090237687.00,United States,2016,1249757,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.42,-0.03,-0.287%,0.00,United States,2021,1007,Finance,Blank Checks
TWLVU,Twelve Seas Investment Company II Unit,$10.48,0.00,0.00%,0.00,United States,2021,5010,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.0352,0.00,0.00%,0.00,United States,2021,37900,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$28.20,-0.095,-0.336%,0.00,United States,1986,17699,Finance,Trusts Except Educational Religious and Charitable
TWNK,Hostess Brands Inc. Class A Common Stock,$33.31,-0.02,-0.06%,4425554375.00,United States,2015,1641945,Consumer Staples,Packaged Foods
TWO,Two Harbors Investment Corp,$9.95,-0.13,-1.29%,956853561.00,United States,,1425542,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$18.98,0.00,0.00%,,United States,,10123,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.92,-0.18,-0.994%,,United States,,7664,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.66,-0.29,-1.53%,,United States,,28163,,
TWOA,two Class A Ordinary Shares,$10.5109,0.0109,0.104%,0.00,United States,2021,200,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$1.93,-0.01,-0.515%,157140538.00,United States,2014,806419,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$15.11,-0.48,-3.079%,867255539.00,United States,2018,708857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$37.68,-0.22,-0.58%,7553873282.00,Luxembourg,,300657,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$36.41,-0.88,-2.36%,4275197208.00,United States,2019,590596,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.01,0.01,0.50%,21256232.00,United States,,15190,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$143.12,-0.89,-0.618%,129982169790.00,United States,,5326370,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$19.30,-0.38,-1.931%,593475000.00,,2023,12124,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$97.71,3.08,3.255%,6521988900.00,United States,2004,2738800,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$75.25,-0.77,-1.013%,14904811747.00,United States,,1662832,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$25.17,-0.21,-0.827%,1368013034.00,United States,,48472,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$42.99,-0.35,-0.808%,,United States,,903,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$27.45,-0.50,-1.789%,327420937.00,United States,2004,42792,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$2.89,0.01,0.347%,0.00,United States,2021,16879,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$363.60,-1.68,-0.46%,15299709876.00,United States,,208991,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$11.03,0.02,0.182%,474407933.00,United States,2021,75364,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$6.89,0.18,2.683%,102730575.00,United States,,177402,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$25.54,-0.36,-1.39%,9793500106.00,United States,2020,6113017,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$6.16,-0.57,-8.47%,2743290649.00,United States,2016,6956211,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$6.57,-0.71,-9.753%,2925879799.00,United States,,19000040,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$33.90,-1.02,-2.921%,11119697652.00,United States,,7807364,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.3494,-0.0004,-0.114%,37611973.00,United States,,86698,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$78.24,-1.31,-1.647%,826968399.00,United States,2011,40117,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.1073,-0.0034,-3.071%,11750678.00,United States,,1317009,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$10.015,0.0928,0.935%,56987864.00,United States,,2010,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$41.23,0.61,1.502%,84254439024.00,United States,2019,17092619,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$7.45,0.07,0.949%,127352520.00,United States,,10361,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$23.36,-0.24,-1.017%,80825600000.00,Switzerland,2014,2178178,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$27.61,-0.525,-1.866%,3725522218.00,United States,,607457,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.82,0.08,4.598%,26574290.00,United States,2018,33023,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,$2.80,0.04,1.449%,146766668.00,China,2023,353217,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$22.02,-0.66,-2.91%,2617151009.00,United States,,623178,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$21.75,-0.33,-1.495%,2585060602.00,United States,,3038,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.58,-0.07,-4.242%,58263938.00,Hong Kong,2020,2755,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$23.68,-0.18,-0.754%,1060949437.00,United States,2004,345041,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$8.77,-0.28,-3.094%,1318890105.00,United States,2021,623253,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$31.56,-2.03,-6.043%,10398395238.00,United States,,7980877,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$14.47,-0.29,-1.965%,1702245041.00,United States,2015,997524,Real Estate,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$5.50,-0.13,-2.309%,2122166437.00,Canada,,6235242,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$7.54,-0.08,-1.05%,97331711.00,United States,1993,125705,Consumer Staples,Consumer Electronics/Appliances
UFAB,Unique Fabricating Inc. Common Stock,$0.2311,-0.0149,-6.057%,2711530.00,United States,2015,351497,Consumer Discretionary,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$19.77,-0.75,-3.655%,499480312.00,United States,,62079,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$6.55,0.00,0.00%,118453619.00,United States,,44091,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$94.29,-0.34,-0.359%,5833251416.00,United States,1993,264929,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$152.57,1.69,1.12%,1165453547.00,United States,1993,52235,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$6.18,-0.22,-3.438%,28392891.00,United States,,7630,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$20.70,-0.30,-1.429%,4336210622.00,United States,,1362582,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$50.75,-0.763,-1.481%,10631047781.00,United States,2021,1012,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.05,-0.13,-3.11%,4410507093.00,Brazil,,654993,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.22,-0.1027,-7.764%,14238108.00,United States,,23825,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$49.44,-1.38,-2.715%,9694090387.00,United States,2022,120725,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$6.26,0.05,0.805%,302709643.00,United States,2021,6443,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.7737,0.0837,12.13%,37413171.00,United States,2021,228,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$123.34,-0.89,-0.716%,8558950134.00,United States,,1158002,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$38.04,-0.64,-1.655%,525792760.00,United States,,50313,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$116.67,1.49,1.294%,7052334456.00,United States,,75643,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$2.76,-0.06,-2.128%,188509361.00,United States,,520541,Technology,EDP Services
